image_id,true_label,predicted_label
14_Jun_radiopaedia_27_86410_0_case14_27.png,COVID,COVID
P012_142.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient103_SR_4_IM00020.png,COVID,NON_COVID
16_Morozov_study_0277_24.png,COVID,NON_COVID
P012_162.png,COVID,NON_COVID
P049_92.png,COVID,NON_COVID
16_Morozov_study_0282_7.png,COVID,NON_COVID
P021_112.png,COVID,NON_COVID
15_Cohen_16744_2_1.png,COVID,COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00173.png,COVID,NON_COVID
P019_79.png,COVID,NON_COVID
P033_129.png,COVID,NON_COVID
14_Jun_coronacases_case4_134.png,COVID,NON_COVID
P012_7.png,COVID,NON_COVID
P013_170.png,COVID,NON_COVID
16_Morozov_study_0288_9.png,COVID,NON_COVID
P005_97.png,COVID,NON_COVID
P048_157.png,COVID,NON_COVID
14_Jun_coronacases_case8_141.png,COVID,NON_COVID
P109_29.png,COVID,COVID
P039_168.png,COVID,NON_COVID
14_Jun_coronacases_case6_59.png,COVID,NON_COVID
P049_138.png,COVID,NON_COVID
16_Morozov_study_0274_17.png,COVID,NON_COVID
P021_139.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_80.png,COVID,NON_COVID
P027_60.png,COVID,NON_COVID
14_Jun_coronacases_case4_125.png,COVID,NON_COVID
14_Jun_coronacases_case6_79.png,COVID,NON_COVID
16_Morozov_study_0295_18.png,COVID,NON_COVID
P104_123.png,COVID,NON_COVID
P039_11.png,COVID,NON_COVID
P043_106.png,COVID,NON_COVID
14_Jun_coronacases_case9_175.png,COVID,NON_COVID
P037_100.png,COVID,NON_COVID
14_Jun_coronacases_case7_146.png,COVID,NON_COVID
P003_128.png,COVID,NON_COVID
P002_106.png,COVID,NON_COVID
P013_39.png,COVID,NON_COVID
P039_164.png,COVID,NON_COVID
P025_88.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_25.png,COVID,NON_COVID
14_Jun_coronacases_case5_119.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_132.png,COVID,COVID
14_Jun_coronacases_case4_124.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_57.png,COVID,COVID
P022_83.png,COVID,NON_COVID
16_Morozov_study_0298_22.png,COVID,NON_COVID
16_Morozov_study_0258_26.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_134.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_44.png,COVID,NON_COVID
P058_34.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_89.png,COVID,COVID
P011_11.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient45_SR_4_IM00021.png,COVID,NON_COVID
14_Jun_coronacases_case9_97.png,COVID,NON_COVID
P027_64.png,COVID,NON_COVID
16_Morozov_study_0296_13.png,COVID,NON_COVID
P026_10.png,COVID,NON_COVID
16_Morozov_study_0288_19.png,COVID,NON_COVID
P027_88.png,COVID,NON_COVID
P013_152.png,COVID,NON_COVID
14_Jun_radiopaedia_29_86490_1_case15_22.png,COVID,NON_COVID
P019_89.png,COVID,NON_COVID
P014_134.png,COVID,NON_COVID
P006_6.png,COVID,NON_COVID
14_Jun_coronacases_case5_153.png,COVID,NON_COVID
14_Jun_coronacases_case4_162.png,COVID,NON_COVID
16_Morozov_study_0291_15.png,COVID,NON_COVID
14_Jun_coronacases_case6_86.png,COVID,COVID
P029_50.png,COVID,NON_COVID
P001_122.png,COVID,NON_COVID
P006_77.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_80.png,COVID,NON_COVID
14_Jun_coronacases_case3_167.png,COVID,NON_COVID
P026_141.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00090.png,COVID,NON_COVID
P037_45.png,COVID,NON_COVID
P104_89.png,COVID,NON_COVID
P032_119.png,COVID,NON_COVID
P038_95.png,COVID,NON_COVID
17_Zhao_2020.03.25.20037721-p27-181.png,COVID,COVID
P026_148.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_83.png,COVID,NON_COVID
P049_5.png,COVID,NON_COVID
P021_108.png,COVID,NON_COVID
17_Zhao_impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41_5.png,COVID,COVID
P003_93.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00195.png,COVID,NON_COVID
14_Jun_coronacases_case1_167.png,COVID,NON_COVID
P045_106.png,COVID,NON_COVID
P043_79.png,COVID,NON_COVID
P016_129.png,COVID,NON_COVID
14_Jun_coronacases_case10_80.png,COVID,COVID
17_Zhao_Recurrence-of-positive-SARS-CoV-2-RNA-in-C_2020_International-Journal-of-Inf-p1-21_1.png,COVID,COVID
14_Jun_coronacases_case10_217.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00121.png,COVID,NON_COVID
P058_22.png,COVID,NON_COVID
P025_90.png,COVID,NON_COVID
16_Morozov_study_0265_20.png,COVID,NON_COVID
P011_105.png,COVID,NON_COVID
17_Zhao_2020.03.04.20031047-p13-84_3.png,COVID,COVID
14_Jun_coronacases_case6_70.png,COVID,NON_COVID
16_Morozov_study_0268_25.png,COVID,NON_COVID
P035_157.png,COVID,NON_COVID
P022_67.png,COVID,NON_COVID
P011_132.png,COVID,NON_COVID
14_Jun_coronacases_case3_151.png,COVID,NON_COVID
P012_152.png,COVID,NON_COVID
P008_155.png,COVID,NON_COVID
P036_10.png,COVID,NON_COVID
14_Jun_coronacases_case5_76.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_32.png,COVID,NON_COVID
P035_40.png,COVID,NON_COVID
14_Jun_coronacases_case9_100.png,COVID,NON_COVID
P027_67.png,COVID,NON_COVID
14_Jun_coronacases_case4_92.png,COVID,NON_COVID
P142_20.png,COVID,NON_COVID
P003_101.png,COVID,NON_COVID
14_Jun_coronacases_case2_124.png,COVID,NON_COVID
P042_108.png,COVID,NON_COVID
P034_152.png,COVID,NON_COVID
14_Jun_coronacases_case8_87.png,COVID,NON_COVID
16_Morozov_study_0298_11.png,COVID,NON_COVID
17_Zhao_2020.03.18.20038125-p15-54-6.png,COVID,COVID
14_Jun_coronacases_case5_125.png,COVID,NON_COVID
14_Jun_coronacases_case6_89.png,COVID,NON_COVID
P016_12.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_164.png,COVID,COVID
6_Rahimzadeh_137covid_patient54_SR_4_IM00017.png,COVID,NON_COVID
P104_115.png,COVID,NON_COVID
P023_106.png,COVID,NON_COVID
15_Cohen_16745_2_2.png,COVID,NON_COVID
14_Jun_coronacases_case4_118.png,COVID,NON_COVID
14_Jun_coronacases_case4_80.png,COVID,NON_COVID
P026_28.png,COVID,NON_COVID
15_Cohen_16745_7_2.png,COVID,NON_COVID
P049_126.png,COVID,NON_COVID
P024_102.png,COVID,NON_COVID
P033_74.png,COVID,NON_COVID
14_Jun_coronacases_case3_179.png,COVID,NON_COVID
14_Jun_coronacases_case5_108.png,COVID,NON_COVID
P129_160.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_22.png,COVID,NON_COVID
P046_22.png,COVID,NON_COVID
16_Morozov_study_0256_23.png,COVID,NON_COVID
14_Jun_coronacases_case3_123.png,COVID,NON_COVID
P048_143.png,COVID,NON_COVID
14_Jun_coronacases_case5_160.png,COVID,NON_COVID
14_Jun_coronacases_case9_115.png,COVID,NON_COVID
P022_114.png,COVID,NON_COVID
P034_110.png,COVID,NON_COVID
14_Jun_coronacases_case10_171.png,COVID,COVID
P003_95.png,COVID,NON_COVID
14_Jun_coronacases_case2_114.png,COVID,NON_COVID
P004_139.png,COVID,NON_COVID
P022_39.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00087.png,COVID,NON_COVID
14_Jun_coronacases_case7_111.png,COVID,NON_COVID
17_Zhao_bmj.m606.full-p4-22_7.png,COVID,COVID
P005_120.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00080.png,COVID,NON_COVID
P018_122.png,COVID,NON_COVID
P005_94.png,COVID,NON_COVID
14_Jun_coronacases_case1_168.png,COVID,NON_COVID
14_Jun_coronacases_case1_82.png,COVID,NON_COVID
P010_116.png,COVID,NON_COVID
P003_60.png,COVID,NON_COVID
P044_131.png,COVID,NON_COVID
P049_70.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_97.png,COVID,COVID
14_Jun_radiopaedia_36_86526_0_case17_20.png,COVID,COVID
P050_152.png,COVID,NON_COVID
P021_144.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient24_SR_4_IM00022.png,COVID,NON_COVID
P026_14.png,COVID,NON_COVID
P109_22.png,COVID,NON_COVID
14_Jun_coronacases_case5_178.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient92_SR_4_IM00050.png,COVID,NON_COVID
P002_69.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00037.png,COVID,NON_COVID
P049_96.png,COVID,NON_COVID
P001_82.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient103_SR_4_IM00018.png,COVID,NON_COVID
P104_79.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_26.png,COVID,COVID
P058_32.png,COVID,NON_COVID
14_Jun_coronacases_case10_177.png,COVID,NON_COVID
17_Zhao_2020.03.13.20035212-p23-153.png,COVID,COVID
14_Jun_coronacases_case5_107.png,COVID,NON_COVID
14_Jun_coronacases_case5_61.png,COVID,NON_COVID
14_Jun_coronacases_case8_226.png,COVID,NON_COVID
14_Jun_coronacases_case2_159.png,COVID,NON_COVID
P011_80.png,COVID,NON_COVID
P058_18.png,COVID,NON_COVID
14_Jun_coronacases_case9_173.png,COVID,NON_COVID
14_Jun_coronacases_case10_195.png,COVID,NON_COVID
14_Jun_coronacases_case3_150.png,COVID,NON_COVID
14_Jun_coronacases_case7_110.png,COVID,NON_COVID
14_Jun_coronacases_case1_110.png,COVID,NON_COVID
P008_154.png,COVID,NON_COVID
17_Zhao_2020.02.25.20027763-p15-53_1.png,COVID,COVID
14_Jun_coronacases_case10_238.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_103.png,COVID,COVID
14_Jun_coronacases_case3_80.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient121_SR_4_IM00070.png,COVID,NON_COVID
P035_162.png,COVID,NON_COVID
17_Zhao_2020.03.04.20031047-p13-84_2.png,COVID,COVID
P049_91.png,COVID,NON_COVID
16_Morozov_study_0272_14.png,COVID,NON_COVID
14_Jun_coronacases_case7_102.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient133_SR_4_IM00011.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_16.png,COVID,NON_COVID
P039_100.png,COVID,NON_COVID
14_Jun_coronacases_case4_76.png,COVID,NON_COVID
P036_96.png,COVID,NON_COVID
14_Jun_coronacases_case8_85.png,COVID,COVID
P007_134.png,COVID,NON_COVID
P043_91.png,COVID,NON_COVID
14_Jun_coronacases_case10_176.png,COVID,NON_COVID
16_Morozov_study_0297_20.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient140_SR_4_IM00028.png,COVID,NON_COVID
P042_97.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00068.png,COVID,NON_COVID
14_Jun_coronacases_case1_218.png,COVID,NON_COVID
P038_121.png,COVID,NON_COVID
P040_124.png,COVID,NON_COVID
P026_3.png,COVID,NON_COVID
P129_164.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_66.png,COVID,COVID
P018_110.png,COVID,NON_COVID
14_Jun_coronacases_case8_194.png,COVID,NON_COVID
16_Morozov_study_0277_22.png,COVID,NON_COVID
16_Morozov_study_0294_21.png,COVID,NON_COVID
P037_71.png,COVID,NON_COVID
P026_88.png,COVID,NON_COVID
P015_70.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_77.png,COVID,COVID
P034_5.png,COVID,NON_COVID
P048_88.png,COVID,NON_COVID
P027_93.png,COVID,NON_COVID
P026_30.png,COVID,NON_COVID
P021_162.png,COVID,NON_COVID
P021_91.png,COVID,NON_COVID
17_Zhao_2020.03.04.20030395-p27-108_6.png,COVID,COVID
17_Zhao_2020.03.12.20034686-p17-91-4.png,COVID,COVID
P002_56.png,COVID,NON_COVID
P003_111.png,COVID,NON_COVID
14_Jun_coronacases_case1_139.png,COVID,NON_COVID
14_Jun_coronacases_case6_62.png,COVID,NON_COVID
14_Jun_coronacases_case8_207.png,COVID,NON_COVID
P041_64.png,COVID,NON_COVID
P012_141.png,COVID,NON_COVID
P041_138.png,COVID,NON_COVID
P012_110.png,COVID,NON_COVID
13_Bjorke_87.png,COVID,NON_COVID
14_Jun_coronacases_case3_144.png,COVID,NON_COVID
14_Jun_coronacases_case3_152.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_23.png,COVID,NON_COVID
14_Jun_coronacases_case9_138.png,COVID,NON_COVID
14_Jun_coronacases_case5_85.png,COVID,NON_COVID
16_Morozov_study_0297_30.png,COVID,NON_COVID
P011_63.png,COVID,NON_COVID
14_Jun_coronacases_case8_239.png,COVID,NON_COVID
14_Jun_coronacases_case3_122.png,COVID,NON_COVID
P001_103.png,COVID,NON_COVID
P023_102.png,COVID,NON_COVID
16_Morozov_study_0264_13.png,COVID,NON_COVID
P012_149.png,COVID,NON_COVID
P129_165.png,COVID,NON_COVID
P033_100.png,COVID,NON_COVID
17_Zhao_PIIS0140673620303603_1.png,COVID,COVID
P007_142.png,COVID,NON_COVID
16_Morozov_study_0292_24.png,COVID,NON_COVID
14_Jun_coronacases_case7_63.png,COVID,NON_COVID
P001_96.png,COVID,NON_COVID
14_Jun_coronacases_case8_76.png,COVID,NON_COVID
P043_12.png,COVID,NON_COVID
17_Zhao_2020.02.22.20024927-p20-70_2.png,COVID,COVID
P019_117.png,COVID,NON_COVID
P109_7.png,COVID,NON_COVID
P024_30.png,COVID,NON_COVID
P022_122.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_60.png,COVID,COVID
P025_16.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_18.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_94.png,COVID,NON_COVID
16_Morozov_study_0291_19.png,COVID,NON_COVID
14_Jun_coronacases_case6_80.png,COVID,NON_COVID
P034_105.png,COVID,NON_COVID
P027_77.png,COVID,NON_COVID
P033_144.png,COVID,NON_COVID
17_Zhao_2020.03.16.20036145-p19-128-3.png,COVID,COVID
6_Rahimzadeh_137covid_patient16_SR_4_IM00047.png,COVID,NON_COVID
16_Morozov_study_0269_22.png,COVID,NON_COVID
P024_112.png,COVID,NON_COVID
P034_102.png,COVID,NON_COVID
P038_81.png,COVID,NON_COVID
14_Jun_coronacases_case6_60.png,COVID,NON_COVID
17_Zhao_2020.03.22.20040782-p25-1541.png,COVID,COVID
14_Jun_coronacases_case6_52.png,COVID,NON_COVID
P018_142.png,COVID,NON_COVID
P044_138.png,COVID,NON_COVID
P049_110.png,COVID,NON_COVID
14_Jun_coronacases_case3_45.png,COVID,COVID
17_Zhao_2020.02.22.20024927-p18-66_0.png,COVID,COVID
P028_54.png,COVID,NON_COVID
16_Morozov_study_0289_24.png,COVID,NON_COVID
P005_115.png,COVID,COVID
P022_94.png,COVID,NON_COVID
P015_25.png,COVID,NON_COVID
16_Morozov_study_0256_12.png,COVID,NON_COVID
P041_112.png,COVID,NON_COVID
P011_129.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00026.png,COVID,NON_COVID
P019_86.png,COVID,NON_COVID
13_Bjorke_45.png,COVID,COVID
P023_19.png,COVID,NON_COVID
P109_34.png,COVID,NON_COVID
17_Zhao_2020.03.16.20035105-p6-64-3.png,COVID,COVID
P142_16.png,COVID,NON_COVID
P046_139.png,COVID,NON_COVID
P129_26.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_25.png,COVID,NON_COVID
P001_106.png,COVID,NON_COVID
16_Morozov_study_0292_29.png,COVID,NON_COVID
P034_31.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00014.png,COVID,NON_COVID
16_Morozov_study_0276_30.png,COVID,NON_COVID
P003_96.png,COVID,NON_COVID
P034_118.png,COVID,NON_COVID
P047_7.png,COVID,NON_COVID
17_Zhao_2020.03.09.20033118-p20-93_3.png,COVID,COVID
P028_94.png,COVID,NON_COVID
P023_146.png,COVID,NON_COVID
P013_171.png,COVID,NON_COVID
P030_61.png,COVID,NON_COVID
P041_69.png,COVID,NON_COVID
P005_113.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00021.png,COVID,NON_COVID
16_Morozov_study_0290_9.png,COVID,NON_COVID
16_Morozov_study_0297_22.png,COVID,NON_COVID
P048_96.png,COVID,NON_COVID
14_Jun_coronacases_case7_157.png,COVID,NON_COVID
16_Morozov_study_0302_22.png,COVID,NON_COVID
16_Morozov_study_0291_22.png,COVID,NON_COVID
P050_158.png,COVID,NON_COVID
P046_126.png,COVID,NON_COVID
P045_164.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00206.png,COVID,NON_COVID
P022_59.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00055.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_48.png,COVID,NON_COVID
17_Zhao_2020.02.10.20021584-p6-52_4.png,COVID,COVID
14_Jun_coronacases_case4_98.png,COVID,NON_COVID
16_Morozov_study_0276_33.png,COVID,NON_COVID
16_Morozov_study_0298_16.png,COVID,NON_COVID
P129_23.png,COVID,NON_COVID
13_Bjorke_58.png,COVID,COVID
14_Jun_coronacases_case7_125.png,COVID,NON_COVID
P003_57.png,COVID,NON_COVID
16_Morozov_study_0297_4.png,COVID,NON_COVID
P026_151.png,COVID,NON_COVID
P024_33.png,COVID,NON_COVID
P048_130.png,COVID,NON_COVID
14_Jun_coronacases_case5_94.png,COVID,NON_COVID
P010_107.png,COVID,NON_COVID
16_Morozov_study_0304_22.png,COVID,NON_COVID
P041_16.png,COVID,NON_COVID
P022_77.png,COVID,NON_COVID
P019_78.png,COVID,NON_COVID
P104_90.png,COVID,NON_COVID
13_Bjorke_13.png,COVID,NON_COVID
P031_71.png,COVID,NON_COVID
P008_123.png,COVID,NON_COVID
13_Bjorke_17.png,COVID,COVID
17_Zhao_2020.03.21.20040691-p18-67-1.png,COVID,COVID
14_Jun_coronacases_case4_102.png,COVID,NON_COVID
P034_109.png,COVID,NON_COVID
P049_83.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient15_SR_4_IM00010.png,COVID,NON_COVID
P104_59.png,COVID,NON_COVID
16_Morozov_study_0275_22.png,COVID,NON_COVID
14_Jun_coronacases_case1_215.png,COVID,NON_COVID
17_Zhao_2020.02.23.20026856-p17-115_3.png,COVID,COVID
14_Jun_coronacases_case10_229.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient117_SR_4_IM00007.png,COVID,NON_COVID
P038_64.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_71.png,COVID,NON_COVID
P029_53.png,COVID,NON_COVID
14_Jun_coronacases_case8_53.png,COVID,NON_COVID
P104_42.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient76_SR_4_IM00025.png,COVID,NON_COVID
P040_93.png,COVID,NON_COVID
P034_127.png,COVID,NON_COVID
13_Bjorke_40.png,COVID,COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00069.png,COVID,NON_COVID
16_Morozov_study_0263_21.png,COVID,NON_COVID
16_Morozov_study_0293_18.png,COVID,NON_COVID
13_Bjorke_81.png,COVID,NON_COVID
P038_30.png,COVID,NON_COVID
P031_69.png,COVID,NON_COVID
16_Morozov_study_0256_32.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_50.png,COVID,NON_COVID
P035_146.png,COVID,NON_COVID
P035_83.png,COVID,NON_COVID
16_Morozov_study_0280_30.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_12.png,COVID,NON_COVID
P025_152.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_61.png,COVID,NON_COVID
P034_134.png,COVID,NON_COVID
13_Bjorke_53.png,COVID,NON_COVID
16_Morozov_study_0260_15.png,COVID,NON_COVID
P018_117.png,COVID,NON_COVID
16_Morozov_study_0298_21.png,COVID,NON_COVID
P006_102.png,COVID,NON_COVID
P027_55.png,COVID,NON_COVID
17_Zhao_2020.02.17.20024018-p17-61_1.png,COVID,COVID
6_Rahimzadeh_137covid_patient81_SR_4_IM00024.png,COVID,NON_COVID
P043_27.png,COVID,NON_COVID
P043_130.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_70.png,COVID,NON_COVID
P006_134.png,COVID,NON_COVID
P104_137.png,COVID,NON_COVID
14_Jun_coronacases_case10_172.png,COVID,COVID
P046_141.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00112.png,COVID,NON_COVID
14_Jun_coronacases_case3_164.png,COVID,NON_COVID
P033_107.png,COVID,NON_COVID
14_Jun_coronacases_case7_155.png,COVID,NON_COVID
P034_16.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_100.png,COVID,COVID
P028_74.png,COVID,NON_COVID
16_Morozov_study_0255_21.png,COVID,NON_COVID
16_Morozov_study_0276_38.png,COVID,NON_COVID
P029_9.png,COVID,NON_COVID
16_Morozov_study_0264_31.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_174.png,COVID,COVID
17_Zhao_2020.03.04.20031047-p13-84_0.png,COVID,COVID
16_Morozov_study_0272_21.png,COVID,NON_COVID
P022_53.png,COVID,NON_COVID
P014_4.png,COVID,NON_COVID
P018_153.png,COVID,NON_COVID
P006_94.png,COVID,NON_COVID
P019_112.png,COVID,NON_COVID
P013_98.png,COVID,NON_COVID
P017_107.png,COVID,NON_COVID
P007_148.png,COVID,NON_COVID
P029_106.png,COVID,NON_COVID
P034_17.png,COVID,NON_COVID
14_Jun_coronacases_case8_58.png,COVID,NON_COVID
P005_118.png,COVID,NON_COVID
P043_141.png,COVID,NON_COVID
17_Zhao_2020.02.26.20026989-p34-114_1_1.png,COVID,COVID
14_Jun_coronacases_case10_147.png,COVID,COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00126.png,COVID,NON_COVID
14_Jun_coronacases_case8_55.png,COVID,NON_COVID
P030_139.png,COVID,NON_COVID
14_Jun_coronacases_case4_160.png,COVID,NON_COVID
P011_66.png,COVID,NON_COVID
P003_20.png,COVID,NON_COVID
P036_101.png,COVID,NON_COVID
P048_68.png,COVID,NON_COVID
P104_121.png,COVID,NON_COVID
14_Jun_coronacases_case9_133.png,COVID,NON_COVID
16_Morozov_study_0302_19.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient92_SR_4_IM00069.png,COVID,NON_COVID
P104_111.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_12.png,COVID,NON_COVID
P034_111.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_49.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00023.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00209.png,COVID,NON_COVID
P034_124.png,COVID,NON_COVID
14_Jun_coronacases_case7_149.png,COVID,NON_COVID
16_Morozov_study_0304_18.png,COVID,NON_COVID
P018_157.png,COVID,NON_COVID
P029_116.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient92_SR_4_IM00063.png,COVID,NON_COVID
P104_10.png,COVID,NON_COVID
16_Morozov_study_0264_18.png,COVID,NON_COVID
16_Morozov_study_0289_16.png,COVID,NON_COVID
P013_116.png,COVID,NON_COVID
P104_28.png,COVID,NON_COVID
P019_99.png,COVID,NON_COVID
16_Morozov_study_0292_12.png,COVID,NON_COVID
16_Morozov_study_0277_21.png,COVID,NON_COVID
P046_129.png,COVID,NON_COVID
14_Jun_coronacases_case10_215.png,COVID,NON_COVID
P012_18.png,COVID,NON_COVID
17_Zhao_2020.03.25.20037721-p27-173.png,COVID,COVID
P015_27.png,COVID,NON_COVID
14_Jun_coronacases_case8_269.png,COVID,NON_COVID
14_Jun_coronacases_case1_160.png,COVID,NON_COVID
14_Jun_coronacases_case5_147.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_88.png,COVID,COVID
P041_128.png,COVID,NON_COVID
17_Zhao_2020.03.22.20040782-p25-1545.png,COVID,COVID
14_Jun_coronacases_case10_167.png,COVID,COVID
16_Morozov_study_0284_27.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00009.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00098.png,COVID,NON_COVID
14_Jun_coronacases_case8_222.png,COVID,NON_COVID
P015_96.png,COVID,NON_COVID
14_Jun_coronacases_case10_77.png,COVID,NON_COVID
P007_147.png,COVID,NON_COVID
17_Zhao_PIIS0140673620303603_4.png,COVID,COVID
14_Jun_coronacases_case3_142.png,COVID,NON_COVID
P049_105.png,COVID,NON_COVID
P021_152.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_32.png,COVID,COVID
P024_109.png,COVID,NON_COVID
14_Jun_coronacases_case8_179.png,COVID,NON_COVID
14_Jun_coronacases_case9_193.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient119_SR_4_IM00029.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00036.png,COVID,NON_COVID
P043_128.png,COVID,NON_COVID
P018_89.png,COVID,NON_COVID
P001_102.png,COVID,NON_COVID
P009_136.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_73.png,COVID,COVID
14_Jun_coronacases_case8_152.png,COVID,NON_COVID
P034_151.png,COVID,NON_COVID
14_Jun_coronacases_case1_193.png,COVID,NON_COVID
P050_33.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_26.png,COVID,COVID
P012_146.png,COVID,NON_COVID
16_Morozov_study_0274_22.png,COVID,NON_COVID
P040_108.png,COVID,NON_COVID
P017_65.png,COVID,NON_COVID
P028_77.png,COVID,NON_COVID
16_Morozov_study_0273_23.png,COVID,NON_COVID
P035_14.png,COVID,NON_COVID
P029_82.png,COVID,NON_COVID
P038_28.png,COVID,NON_COVID
P012_164.png,COVID,NON_COVID
14_Jun_coronacases_case10_193.png,COVID,NON_COVID
14_Jun_coronacases_case2_64.png,COVID,NON_COVID
P029_7.png,COVID,NON_COVID
P019_88.png,COVID,NON_COVID
P104_76.png,COVID,NON_COVID
16_Morozov_study_0259_27.png,COVID,NON_COVID
14_Jun_coronacases_case4_94.png,COVID,NON_COVID
14_Jun_coronacases_case10_152.png,COVID,COVID
P104_41.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient50_SR_4_IM00022.png,COVID,NON_COVID
P046_103.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00004.png,COVID,NON_COVID
14_Jun_coronacases_case4_82.png,COVID,NON_COVID
P029_74.png,COVID,NON_COVID
P012_138.png,COVID,NON_COVID
P017_115.png,COVID,NON_COVID
14_Jun_coronacases_case8_177.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00037.png,COVID,NON_COVID
P014_119.png,COVID,NON_COVID
P006_95.png,COVID,NON_COVID
